time,open,high,low,close,volume
1787845800,4658.6001,4660.3999,4658.6001,4659.7998,202
1787845860,4659.7002,4659.7998,4658.6001,4659.3999,79
1787845920,4659.2002,4659.2002,4657.5,4658.6001,103
1787845980,4658.6001,4662.6001,4658.6001,4661.8999,201
1787846040,4662.2002,4664.2002,4662.2002,4663.7998,278
1787846100,4663.5,4664.7998,4663.2002,4663.5,202
1787846160,4663.1001,4664.1001,4662.2002,4664.1001,119
1787846220,4663.5,4665.5,4662.7002,4664.6001,388
1787846280,4664.6001,4665.2002,4663.7998,4663.8999,111
1787846340,4664.0,4664.8999,4663.0,4664.5,121
1787846400,4664.7002,4665.7002,4664.0,4665.2998,135
1787846460,4665.2998,4666.7002,4664.7002,4665.2002,206
1787846520,4665.1001,4665.2998,4663.2998,4664.0,152
1787846580,4664.1001,4664.7998,4663.1001,4664.6001,131
1787846640,4664.8999,4666.8999,4664.7998,4665.7002,157
1787846700,4665.5,4665.5,4662.2998,4662.2998,147
1787846760,4662.5,4662.7998,4661.1001,4661.7002,115
1787846820,4661.5,4661.6001,4660.0,4660.1001,100
1787846880,4660.2998,4661.3999,4660.1001,4660.5,91
1787846940,4660.2998,4662.2998,4660.1001,4661.5,98
1787847000,4661.2002,4661.6001,4660.3999,4661.3999,44
1787847060,4661.6001,4661.7002,4660.2002,4660.7002,68
1787847120,4660.8999,4661.3999,4659.5,4660.7002,129
1787847180,4660.5,4661.0,4659.7002,4660.7998,66
1787847240,4660.7998,4660.7998,4658.7002,4658.8999,66
1787847300,4658.8999,4659.5,4658.2002,4659.0,109
1787847360,4659.1001,4659.7998,4658.0,4658.2002,74
1787847420,4658.1001,4659.6001,4658.1001,4658.8999,41
1787847480,4658.7998,4658.7998,4656.5,4657.8999,135
1787847540,4658.2998,4658.2998,4657.0,4657.2002,57
1787847600,4657.3999,4660.2002,4657.3999,4659.2002,126
1787847660,4659.2998,4660.0,4659.1001,4659.7002,77
1787847720,4660.1001,4660.1001,4658.2998,4659.2998,48
1787847780,4659.3999,4662.3999,4659.3999,4660.7002,172
1787847840,4660.5,4660.7998,4660.1001,4660.7002,57
1787847900,4660.2998,4660.7998,4659.7998,4660.1001,27
1787847960,4660.3999,4661.5,4659.8999,4661.3999,52
1787848020,4661.2998,4661.7002,4660.7998,4661.6001,46
1787848080,4661.2998,4662.6001,4660.8999,4662.1001,98
1787848140,4661.5,4662.0,4661.2998,4662.0,17
1787848200,4661.7998,4662.1001,4660.0,4661.0,219
1787848260,4660.7002,4661.7998,4660.7002,4661.7002,81
1787848320,4661.2002,4662.1001,4661.0,4662.0,103
1787848380,4662.0,4662.8999,4661.3999,4662.6001,163
1787848440,4662.6001,4663.0,4662.2002,4662.7998,100
1787848500,4662.7998,4663.1001,4661.7002,4662.3999,60
1787848560,4662.6001,4663.3999,4662.2002,4663.0,56
1787848620,4662.7998,4667.1001,4662.6001,4666.7998,137
1787848680,4666.7002,4667.1001,4662.6001,4663.1001,232
1787848740,4663.0,4666.8999,4662.5,4666.0,219
1787848800,4665.8999,4665.8999,4664.5,4665.1001,80
1787848860,4665.0,4665.1001,4664.2998,4664.3999,40
1787848920,4664.2998,4664.8999,4664.2998,4664.7002,32
1787848980,4664.6001,4665.5,4664.2998,4665.2998,179
1787849040,4665.3999,4665.7998,4665.0,4665.7002,67
1787849100,4665.6001,4668.2998,4665.6001,4667.6001,168
1787849160,4667.7002,4669.1001,4666.3999,4667.1001,303
1787849220,4666.5,4666.6001,4664.8999,4665.2002,68
1787849280,4665.2002,4666.7998,4664.6001,4665.1001,79
1787849340,4665.1001,4665.7998,4664.8999,4664.8999,26
1787849400,4665.2002,4666.3999,4664.2998,4666.1001,120
1787849460,4666.3999,4667.0,4666.0,4666.5,91
1787849520,4666.7998,4669.7002,4666.7002,4669.2002,376
1787849580,4669.2998,4670.5,4669.2998,4670.3999,209
1787849640,4670.3999,4670.8999,4670.0,4670.2998,127
1787849700,4670.5,4670.5,4667.7998,4668.5,98
1787849760,4668.2998,4668.3999,4666.7002,4667.3999,128
1787849820,4667.7002,4668.0,4667.2002,4668.0,38
1787849880,4668.0,4669.0,4667.6001,4668.6001,69
1787849940,4668.6001,4669.2998,4668.1001,4669.2998,62
1787850000,4669.2002,4670.7002,4669.0,4669.6001,235
1787850060,4669.7998,4670.0,4668.1001,4668.5,89
1787850120,4668.2998,4668.3999,4666.3999,4667.2002,84
1787850180,4667.1001,4669.7002,4667.0,4669.2998,53
1787850240,4669.6001,4669.6001,4668.1001,4668.2002,68
1787850300,4668.1001,4668.1001,4666.0,4666.0,49
1787850360,4666.1001,4666.2998,4664.7998,4665.6001,147
1787850420,4665.7002,4666.0,4665.2002,4665.3999,54
1787850480,4665.2002,4665.7998,4664.2002,4664.6001,110
1787850540,4664.8999,4666.3999,4664.5,4664.7002,79
1787850600,4664.6001,4664.6001,4662.7002,4663.6001,124
1787850660,4663.7002,4665.3999,4663.7002,4665.3999,54
1787850720,4665.5,4665.6001,4665.1001,4665.2998,24
1787850780,4665.2998,4665.6001,4664.7998,4665.6001,28
1787850840,4665.5,4665.6001,4664.2002,4664.5,60
1787850900,4664.3999,4664.6001,4663.6001,4663.6001,29
1787850960,4663.7998,4664.5,4663.2998,4663.2998,57
1787851020,4663.6001,4663.7002,4662.7998,4662.7998,36
1787851080,4662.7002,4664.0,4662.5,4663.0,81
1787851140,4662.8999,4664.1001,4662.8999,4663.2002,28
1787851200,4663.2998,4664.2998,4663.2002,4664.0,63
1787851260,4663.8999,4665.2998,4663.7002,4664.7002,65
1787851320,4664.7998,4665.0,4664.1001,4664.2002,52
1787851380,4664.1001,4665.2002,4664.1001,4665.2002,34
1787851440,4665.2998,4666.0,4663.7002,4665.8999,71
1787851500,4665.8999,4666.2002,4664.7002,4664.7002,63
1787851560,4664.7998,4665.7998,4664.3999,4665.7998,117
1787851620,4665.7998,4665.7998,4664.1001,4664.2002,48
1787851680,4664.0,4665.5,4663.7998,4664.5,102
1787851740,4664.6001,4665.5,4662.7998,4664.2998,546
1787851800,4664.5,4664.6001,4663.2998,4663.8999,113
1787851860,4664.2998,4664.7002,4663.3999,4664.0,76
1787851920,4664.0,4665.3999,4663.7002,4665.2002,69
1787851980,4665.3999,4665.3999,4664.7002,4664.7002,27
1787852040,4664.7002,4665.2002,4663.7002,4663.8999,30
1787852100,4663.5,4664.0,4663.1001,4663.6001,24
1787852160,4663.5,4663.5,4662.5,4662.5,56
1787852220,4662.5,4663.2998,4662.3999,4663.2998,26
1787852280,4663.1001,4664.5,4662.7998,4664.2998,37
1787852340,4664.6001,4665.3999,4664.0,4665.3999,46
1787852400,4665.5,4668.3999,4665.1001,4667.7002,139
1787852460,4667.6001,4667.6001,4666.6001,4667.5,39
1787852520,4667.2002,4667.3999,4666.7002,4667.2998,39
1787852580,4667.1001,4667.2998,4666.2002,4666.8999,37
1787852640,4667.0,4667.8999,4663.8999,4665.3999,196
1787852700,4665.5,4665.8999,4663.7998,4665.2998,77
1787852760,4665.5,4665.5,4664.7002,4665.1001,57
1787852820,4664.7998,4664.7998,4662.3999,4662.8999,71
1787852880,4662.7002,4663.0,4660.6001,4661.2998,178
1787852940,4661.6001,4664.5,4661.3999,4664.2002,60
1787853000,4663.7998,4664.6001,4663.5,4663.8999,39
1787853060,4664.0,4664.0,4660.7002,4661.8999,58
1787853120,4662.6001,4663.2998,4662.5,4663.2998,27
1787853180,4663.6001,4663.6001,4661.7002,4662.7002,55
1787853240,4662.1001,4662.6001,4661.6001,4662.0,63
1787853300,4662.5,4663.0,4662.0,4662.0,27
1787853360,4662.0,4662.2998,4661.1001,4661.3999,14
1787853420,4661.1001,4661.5,4659.5,4660.0,337
1787853480,4659.8999,4660.3999,4659.1001,4660.3999,127
1787853540,4660.5,4660.7998,4660.2002,4660.3999,39
1787853600,4660.6001,4661.3999,4659.8999,4660.1001,86
1787853660,4660.0,4660.0,4657.8999,4657.8999,108
1787853720,4657.7998,4657.7998,4656.6001,4657.5,112
1787853780,4657.6001,4658.2998,4657.1001,4657.7002,55
1787853840,4657.2998,4657.7998,4655.8999,4657.0,207
1787853900,4656.7998,4658.3999,4656.7998,4657.3999,79
1787853960,4657.3999,4659.3999,4657.3999,4659.3999,49
1787854020,4659.6001,4661.3999,4658.8999,4661.3999,56
1787854080,4661.3999,4662.1001,4660.7998,4661.2998,76
1787854140,4661.0,4661.5,4658.3999,4658.5,81
1787854200,4658.7002,4660.3999,4658.3999,4659.8999,95
1787854260,4659.7002,4660.1001,4659.2002,4659.2002,38
1787854320,4659.0,4659.2998,4657.8999,4658.3999,33
1787854380,4658.6001,4660.0,4658.6001,4658.7998,45
1787854440,4658.8999,4659.2002,4658.2998,4659.2002,23
1787854500,4659.6001,4659.7998,4658.8999,4659.7998,28
1787854560,4660.1001,4660.7002,4659.3999,4660.6001,31
1787854620,4660.7998,4661.1001,4659.5,4660.0,38
1787854680,4659.8999,4660.6001,4659.8999,4660.5,10
1787854740,4661.1001,4661.7002,4660.7998,4661.3999,61
1787854800,4661.6001,4662.0,4660.3999,4660.8999,67
1787854860,4660.6001,4660.8999,4658.5,4658.6001,47
1787854920,4658.7002,4659.8999,4658.7002,4659.6001,20
1787854980,4659.6001,4659.6001,4658.6001,4658.8999,26
1787855040,4658.3999,4658.3999,4656.8999,4657.2002,46
1787855100,4657.2002,4657.5,4656.0,4656.6001,151
1787855160,4656.7998,4657.2998,4656.2002,4657.0,44
1787855220,4656.8999,4657.1001,4656.1001,4656.2998,22
1787855280,4656.2998,4656.7002,4655.8999,4656.0,44
1787855340,4656.2998,4656.6001,4655.2002,4655.2998,114
1787855400,4655.2998,4657.6001,4654.8999,4657.0,85
1787855460,4656.8999,4656.8999,4655.7002,4656.1001,37
1787855520,4656.1001,4657.5,4656.0,4656.8999,36
1787855580,4656.7002,4656.7002,4655.5,4655.6001,31
1787855640,4655.5,4656.2002,4654.7002,4655.7998,82
1787855700,4655.7998,4656.6001,4655.7998,4656.3999,30
1787855760,4656.3999,4657.5,4656.3999,4657.3999,28
1787855820,4657.2998,4657.8999,4657.2998,4657.3999,21
1787855880,4657.6001,4659.0,4657.6001,4658.7002,54
1787855940,4658.6001,4658.6001,4657.2998,4658.2998,31
1787856000,4658.0,4658.2002,4657.5,4658.0,19
1787856060,4658.2998,4658.3999,4658.2998,4658.2998,5
1787856120,4657.7002,4658.2998,4657.5,4658.1001,13
1787856180,4658.2998,4658.2998,4657.8999,4658.1001,8
1787856240,4658.2998,4658.6001,4657.7998,4658.2998,18
1787856300,4658.3999,4659.1001,4658.3999,4658.7002,13
1787856360,4658.2998,4660.2998,4658.2002,4660.0,84
1787856420,4659.7002,4660.1001,4659.3999,4660.1001,37
1787856480,4660.1001,4660.7002,4659.8999,4659.8999,27
1787856540,4660.1001,4660.1001,4659.3999,4659.7002,48
1787856600,4659.5,4660.3999,4658.7998,4660.2002,46
1787856660,4660.6001,4662.3999,4659.3999,4662.1001,153
1787856720,4662.1001,4665.0,4662.0,4664.7998,131
1787856780,4665.0,4665.2002,4663.7002,4663.7002,63
1787856840,4663.8999,4664.6001,4663.2002,4663.3999,222
1787856900,4662.8999,4664.2998,4662.7002,4664.1001,33
1787856960,4663.8999,4664.1001,4663.6001,4663.6001,26
1787857020,4663.5,4663.7002,4663.2002,4663.7002,12
1787857080,4664.1001,4664.7998,4663.7002,4664.7998,24
1787857140,4664.7002,4664.7002,4663.7998,4664.2998,52
1787857200,4664.7002,4666.2998,4664.6001,4666.2002,90
1787857260,4666.2998,4667.3999,4666.2998,4666.3999,36
1787857320,4666.5,4669.6001,4666.5,4669.5,99
1787857380,4669.7998,4670.7998,4667.8999,4668.3999,103
1787857440,4668.3999,4668.5,4667.6001,4667.7998,25
1787857500,4667.7002,4670.2002,4666.7998,4668.0,189
1787857560,4667.7998,4669.1001,4667.7998,4669.0,31
1787857620,4668.8999,4670.5,4668.8999,4669.8999,57
1787857680,4670.0,4671.6001,4669.5,4671.2002,208
1787857740,4671.5,4672.3999,4670.5,4671.1001,120
1787857800,4671.2002,4671.3999,4669.3999,4669.7002,31
1787857860,4669.2998,4669.6001,4669.1001,4669.6001,39
1787857920,4669.2002,4670.7998,4669.1001,4670.2998,155
1787857980,4670.0,4670.1001,4669.2002,4669.2002,48
1787858040,4669.5,4670.1001,4669.3999,4669.8999,27
1787858100,4670.3999,4670.3999,4666.0,4666.0,183
1787858160,4666.1001,4666.7998,4666.0,4666.7002,43
1787858220,4666.7002,4666.7002,4664.5,4665.0,61
1787858280,4664.7998,4665.2002,4663.7998,4664.8999,34
1787858340,4665.2002,4665.7002,4664.7998,4665.7002,26
1787858400,4665.7002,4665.7002,4662.5,4662.6001,151
1787858460,4662.6001,4662.7002,4661.5,4661.5,81
1787858520,4661.5,4661.7998,4660.6001,4661.2002,78
1787858580,4661.2998,4662.0,4660.8999,4661.7998,143
1787858640,4661.7998,4661.8999,4661.2998,4661.6001,14
1787858700,4661.5,4661.8999,4660.2998,4661.7998,49
1787858760,4661.7002,4662.1001,4661.2998,4662.1001,23
1787858820,4662.2002,4662.3999,4658.3999,4659.1001,168
1787858880,4658.8999,4659.8999,4658.2998,4659.8999,53
1787858940,4659.7998,4660.7002,4659.7998,4660.0,23
1787859000,4659.7998,4660.5,4658.8999,4659.7998,60
1787859060,4659.7002,4661.0,4658.6001,4660.8999,93
1787859120,4661.1001,4662.0,4660.5,4660.5,42
1787859180,4660.3999,4660.8999,4660.0,4660.6001,23
1787859240,4660.8999,4661.7002,4660.5,4661.1001,26
1787859300,4661.2002,4661.8999,4661.2002,4661.8999,24
1787859360,4661.8999,4662.0,4661.5,4661.7998,21
1787859420,4661.5,4662.1001,4661.2002,4662.0,21
1787859480,4662.0,4662.0,4660.3999,4661.7998,41
1787859540,4661.7002,4661.7998,4661.6001,4661.7002,4
1787859600,4661.7002,4662.3999,4661.5,4661.6001,25
1787859660,4661.7002,4664.2002,4661.6001,4663.5,81
1787859720,4663.2002,4663.6001,4663.1001,4663.5,35
1787859780,4663.5,4663.5,4662.3999,4662.3999,27
1787859840,4662.5,4663.6001,4662.5,4663.6001,12
1787859900,4663.7002,4663.8999,4662.2998,4663.6001,34
1787859960,4663.7002,4665.2998,4663.7002,4665.2998,32
1787860020,4665.5,4666.3999,4665.2002,4665.3999,116
1787860080,4665.3999,4665.6001,4664.6001,4664.6001,41
1787860140,4664.7002,4665.0,4664.1001,4664.1001,23
1787860200,4663.7998,4663.8999,4661.8999,4661.8999,62
1787860260,4661.8999,4662.3999,4661.1001,4661.2002,71
1787860320,4660.8999,4661.6001,4660.2998,4660.8999,66
1787860380,4660.8999,4661.2002,4660.5,4660.7002,27
1787860440,4661.0,4662.1001,4660.7998,4661.6001,28
1787860500,4661.7998,4661.7998,4658.7998,4659.7998,184
1787860560,4659.8999,4661.1001,4658.8999,4660.8999,49
1787860620,4661.1001,4662.2998,4660.7002,4662.1001,86
1787860680,4662.2998,4663.2998,4661.3999,4663.1001,81
1787860740,4663.0,4663.3999,4662.1001,4662.7002,104
1787860800,4662.7998,4663.6001,4660.7998,4660.7998,52
1787860860,4660.5,4661.0,4660.2998,4660.2998,21
1787860920,4660.0,4660.0,4659.2998,4659.2998,10
1787860980,4659.5,4659.7002,4658.7002,4658.7998,23
1787861040,4658.6001,4659.1001,4658.2998,4659.0,48
1787861100,4658.7002,4658.7998,4657.7998,4658.3999,66
1787861160,4658.2998,4658.7998,4658.0,4658.0,22
1787861220,4658.0,4658.1001,4657.7998,4658.0,17
1787861280,4657.8999,4658.2998,4657.8999,4658.0,14
1787861340,4657.8999,4658.0,4657.5,4657.7998,23
1787861400,4658.0,4659.7998,4658.0,4659.2998,35
1787861460,4659.8999,4659.8999,4658.3999,4658.6001,23
1787861520,4658.6001,4659.1001,4658.5,4658.7002,9
1787861580,4658.6001,4658.6001,4657.6001,4657.8999,27
1787861640,4657.5,4658.8999,4657.5,4658.7002,50
1787861700,4658.5,4658.8999,4658.2002,4658.8999,9
1787861760,4658.7998,4658.7998,4658.7998,4658.7998,3
1787861820,4658.7002,4658.7002,4658.7002,4658.7002,1
1787861880,4658.5,4658.7998,4658.5,4658.7998,16
1787861940,4658.8999,4658.8999,4658.7998,4658.7998,2
1787862000,4658.7998,4659.2002,4658.7998,4659.2002,4
1787862060,4658.7002,4659.0,4658.2998,4658.7002,14
1787862120,4659.1001,4659.2002,4659.0,4659.0,5
1787862180,4659.1001,4659.2998,4658.2002,4658.2002,20
1787862240,4658.6001,4658.7002,4658.6001,4658.7002,3
1787862300,4658.3999,4658.3999,4657.1001,4657.2998,31
1787862360,4657.2002,4657.2002,4656.6001,4656.6001,6
1787862420,4656.7002,4656.8999,4656.7002,4656.7002,5
1787862480,4657.1001,4657.5,4656.8999,4656.8999,10
1787862540,4656.8999,4657.2998,4656.6001,4657.2998,16
1787862600,4657.5,4657.7002,4657.2998,4657.6001,14
1787862660,4657.2998,4657.2998,4656.8999,4657.2002,15
1787862720,4657.1001,4657.3999,4657.1001,4657.3999,8
1787862780,4657.2998,4657.3999,4657.2998,4657.3999,2
1787862840,4657.2002,4657.2998,4657.0,4657.2998,10
1787862900,4657.1001,4657.1001,4656.3999,4656.3999,28
1787862960,4656.2002,4656.2998,4655.5,4656.2002,27
1787863020,4656.1001,4656.7002,4656.1001,4656.7002,9
1787863080,4656.8999,4657.2998,4656.8999,4657.2998,5
1787863140,4657.2998,4657.2998,4657.0,4657.2002,5
1787863200,4657.0,4657.1001,4657.0,4657.1001,2
1787863260,4657.5,4658.2998,4657.5,4658.1001,14
1787863320,4658.2002,4658.2002,4657.7002,4657.7002,5
1787863380,4657.7998,4657.8999,4657.6001,4657.6001,8
1787863440,4657.7002,4657.7002,4657.7002,4657.7002,1
1787863500,4657.8999,4657.8999,4657.2002,4657.8999,10
1787863560,4657.6001,4657.6001,4656.6001,4657.0,11
1787863620,4656.7002,4656.7998,4656.7002,4656.7002,5
1787863680,4657.2002,4657.2002,4656.2998,4656.2998,13
1787863740,4656.2998,4658.5,4655.7002,4658.5,94
1787863800,4658.6001,4658.6001,4656.7002,4656.7002,53
1787863860,4657.0,4657.3999,4656.0,4656.1001,75
1787863920,4656.0,4656.6001,4655.2002,4655.7998,83
1787863980,4655.7002,4656.3999,4655.7002,4655.7998,10
1787864040,4655.5,4655.5,4654.2998,4654.7002,53
1787864100,4654.6001,4654.7002,4653.7998,4654.2002,37
1787864160,4654.5,4654.6001,4653.8999,4654.6001,29
1787864220,4654.5,4654.5,4653.7998,4654.3999,8
1787864280,4654.7998,4655.2998,4654.7998,4655.2998,5
1787864340,4655.3999,4655.7998,4654.5,4654.7998,40
1787868000,4656.0,4660.8999,4653.8999,4660.0,0
1787868060,4660.2998,4660.7002,4658.6001,4659.6001,125
1787868120,4659.2998,4659.7002,4657.2998,4657.3999,17
1787868180,4656.2998,4657.0,4655.3999,4656.2002,49
1787868240,4656.1001,4656.1001,4655.0,4655.0,6
1787868300,4654.8999,4655.0,4654.1001,4654.8999,20
1787868360,4655.1001,4655.3999,4654.7002,4655.3999,5
1787868420,4655.7998,4655.7998,4655.7998,4655.7998,1
1787868480,4656.0,4656.7002,4656.0,4656.7002,7
1787868540,4657.7002,4658.8999,4657.7002,4658.5,17
1787868600,4657.7998,4658.5,4657.7002,4658.5,20
1787868660,4657.7998,4658.0,4657.7998,4658.0,3
1787868720,4657.7998,4658.2998,4657.7002,4658.2002,11
1787868780,4658.1001,4658.1001,4657.3999,4657.5,21
1787868840,4657.2002,4657.8999,4657.2002,4657.8999,11
1787868900,4658.3999,4658.7002,4657.6001,4657.7002,17
1787868960,4658.2002,4658.2998,4657.7998,4658.2998,8
1787869020,4658.3999,4659.5,4658.2998,4658.6001,50
1787869080,4658.5,4658.7998,4658.0,4658.6001,20
1787869140,4658.7998,4659.3999,4658.7998,4659.2998,9
1787869200,4659.3999,4660.6001,4659.3999,4660.3999,22
1787869260,4660.5,4661.1001,4660.5,4661.0,32
1787869320,4661.0,4661.3999,4660.7998,4661.1001,27
1787869380,4661.0,4661.7002,4661.0,4661.0,28
1787869440,4661.2998,4661.6001,4661.2002,4661.5,13
1787869500,4661.5,4662.0,4660.6001,4660.6001,34
1787869560,4661.0,4661.3999,4660.0,4660.0,33
1787869620,4659.8999,4661.1001,4659.8999,4660.6001,34
1787869680,4660.5,4661.2002,4660.2998,4660.7998,26
1787869740,4660.6001,4661.1001,4660.2998,4661.0,42
1787869800,4661.3999,4661.8999,4661.3999,4661.5,11
1787869860,4661.5,4661.7002,4660.2998,4660.2998,28
1787869920,4660.0,4661.6001,4660.0,4661.3999,80
1787869980,4660.8999,4662.2002,4660.8999,4661.7002,28
1787870040,4661.6001,4662.2998,4661.5,4661.7002,18
1787870100,4661.7998,4662.1001,4661.2002,4661.8999,26
1787870160,4662.1001,4662.5,4662.1001,4662.5,19
1787870220,4662.3999,4662.6001,4662.0,4662.1001,22
1787870280,4662.2002,4662.6001,4662.0,4662.5,19
1787870340,4662.3999,4662.3999,4661.8999,4662.2002,9
1787870400,4662.5,4663.2998,4662.2998,4663.2998,128
1787870460,4663.3999,4663.3999,4662.8999,4662.8999,19
1787870520,4662.7002,4662.7002,4661.7002,4662.0,17
1787870580,4661.5,4661.5,4660.6001,4660.8999,29
1787870640,4661.2002,4661.2002,4660.6001,4661.1001,14
1787870700,4660.8999,4660.8999,4660.6001,4660.6001,6
1787870760,4660.2998,4660.7998,4660.0,4660.7998,14
1787870820,4660.3999,4661.2002,4660.2998,4660.7998,27
1787870880,4660.8999,4661.1001,4660.6001,4660.7998,21
1787870940,4660.3999,4660.7998,4660.2998,4660.7002,28
1787871000,4660.6001,4661.2998,4659.7998,4661.0,100
1787871060,4661.1001,4661.6001,4661.1001,4661.3999,25
1787871120,4662.0,4663.0,4662.0,4662.7002,16
1787871180,4662.7998,4663.2998,4662.7998,4662.8999,22
1787871240,4662.7002,4662.8999,4662.1001,4662.3999,15
1787871300,4662.1001,4663.0,4662.1001,4663.0,6
1787871360,4663.0,4663.3999,4662.8999,4663.3999,17
1787871420,4663.5,4663.7998,4663.2998,4663.2998,17
1787871480,4663.3999,4664.0,4663.2002,4663.7998,28
1787871540,4663.6001,4664.1001,4663.6001,4664.1001,12
1787871600,4664.0,4664.7998,4664.0,4664.3999,51
1787871660,4664.2998,4664.7998,4662.1001,4662.2998,109
1787871720,4662.2002,4663.0,4662.2002,4662.7002,22
1787871780,4662.7002,4663.5,4662.6001,4663.2002,10
1787871840,4662.8999,4663.0,4662.1001,4662.5,17
1787871900,4662.2002,4662.3999,4662.1001,4662.3999,21
1787871960,4662.3999,4662.5,4661.2998,4661.2998,37
1787872020,4661.3999,4661.8999,4661.3999,4661.7002,6
1787872080,4661.8999,4662.7998,4661.8999,4662.3999,17
1787872140,4662.2002,4662.6001,4658.3999,4658.6001,324
1787872200,4658.7002,4658.7998,4657.2002,4657.7002,62
1787872260,4657.5,4657.6001,4656.3999,4656.5,21
1787872320,4656.7998,4657.0,4656.7002,4656.7998,11
1787872380,4657.2002,4657.2002,4656.2002,4656.7002,115
1787872440,4657.1001,4657.1001,4656.1001,4656.1001,28
1787872500,4655.7998,4656.7998,4655.7002,4656.1001,21
1787872560,4655.6001,4656.2998,4655.6001,4656.2002,67
1787872620,4656.1001,4656.1001,4655.7998,4656.0,9
1787872680,4656.2998,4656.2998,4655.8999,4655.8999,5
1787872740,4655.7998,4655.7998,4655.2002,4655.7998,12
